act,R2,s,best_unplaced_loss,G_lo,G_hi,classification,local_descent_loss,local_descent_G_lo,local_descent_drop,start_kind,n_starts,n_feasible,n_unplaced_candidates,weights,alphas,linear_c,k,loss,w1,w2,alpha1,beta1,alpha2,beta2,loss_minus_unplaced_best,drop,unplaced_candidates,descended_to_placed,descended_still_unplaced,no_descent_local_min_candidates,smallest_drop
f1.50,0.01,,,,-3.3957237104413545,,,,,,,,,,,,368.0,0.6847028653199198,1.0,0.0,1.7812240954275687,1.5761512968819158,4.839696239990664,0.27141416437349764,,0.0,,,,,
f1.50,0.01,,,,-3.395720764239888,,,,,,,,,,,,369.0,0.684702865319922,1.0,0.0,-1.7812235957814697,4.707033622286883,1.992637002705251,1.6714019805963185,,0.0,,,,,
f1.50,0.01,,,,-3.39572381197533,,,,,,,,,,,,370.0,0.6847028653199198,1.0,0.0,-1.78122409738227,-29.839775344859795,29.66844308339036,2.374143746231257,,0.0,,,,,
f1.50,0.01,,,,-3.3957238976034385,,,,,,,,,,,,371.0,0.6847028653199198,1.0,0.0,1.7812241425641933,4.707033941678804,-1.038341561076262,1.1417928229386636,,0.0,,,,,
f1.50,0.01,,,,-3.3957244254806382,,,,,,,,,,,,372.0,0.6847028653199198,1.0,0.0,1.781224225422669,4.707034051571022,4.6392063437104385,4.921402274091187,,0.0,,,,,
f1.50,0.01,,,,-3.39572371803387,,,,,,,,,,,,373.0,0.6847028653199196,3.0918919707176266e-16,0.9999999999999997,7.692600392601722,6.110838161640272,1.781224096527311,1.5761512947438707,,0.0,,,,,
f1.50,0.01,,,,-9.753030069071974,,,,,,,,,,,,374.0,0.6902670324194026,1.0,0.0,3.947327548599669,4.692231096668096,5.672469387910716,2.098764369670646,,0.0,,,,,
f1.50,0.01,,,,-1.6533192074014131,,,,,,,,,,,,375.0,0.6896760413580165,0.4999998806351654,0.5000001193648347,3.9781864732390733,1.5707960897989282,3.9781859110837905,4.712389172738408,,7.771561172376096e-16,,,,,
f1.50,0.01,,,,-3.3957218408091707,,,,,,,,,,,,376.0,0.6847028653199206,1.0,0.0,1.7812237692565303,4.707033819198929,3.437116925583422,2.338395456927702,,0.0,,,,,
f1.50,0.01,,,,-8.33465638472233,,,,,,,,,,,,378.0,0.6902503757733294,0.9398650496400771,0.06013495035992289,3.9526469754991376,4.6952917101011495,7.11469841138261,1.6115674559138158,,1.0658141036401503e-14,,,,,
f1.50,0.01,,,,-3.3957237059828054,,,,,,,,,,,,379.0,0.6847028653199196,2.560439149451111e-15,0.9999999999999974,5.666800240206211,2.7452787974301107,1.7812240946789095,1.5761512975142615,,0.0,,,,,
f1.50,0.01,,,,-3.395723418165371,,,,,,,,,,,,381.0,0.6847028653199198,1.0,0.0,1.7812240408801423,4.707034001976364,5.4049929903152805,0.8648916611083246,,0.0,,,,,
f1.50,0.01,,,,-1.6739495665824573,,,,,,,,,,,,382.0,0.6924703208204736,0.44613894325572867,0.5538610567442713,8.572006885927806,4.711577669312485,7.040638145669204,-1.5697499825389274,,4.440892098500626e-16,,,,,
f1.50,0.01,,,,-7.551668415711662,,,,,,,,,,,,383.0,0.6902292126884332,0.9284424214323641,0.0715575785676359,3.9550745236581673,1.5862684972418288,10.048236373826608,4.749071720862084,,6.994405055138486e-15,,,,,
f1.50,0.01,,,,-9.753028888851562,,,,,,,,,,,,384.0,0.6902670324194028,1.0,0.0,3.947327307019036,4.692231107681583,4.7191266177663875,3.009246538689237,,0.0,,,,,
f1.50,0.01,,,,-3.395723608565934,,,,,,,,,,,,385.0,0.6847028653199198,1.0,0.0,-1.78122405932707,7.859336503445963,8.878069610656999,3.535902023211789,,0.0,,,,,
f1.50,0.01,,,,-3.3957232030134743,,,,,,,,,,,,386.0,0.6847028653199198,1.0,0.0,1.7812240008479703,-1.5761513120653952,5.773593130369421,3.9072287533163297,,0.0,,,,,
f1.50,0.01,,,,-3.3957241742145396,,,,,,,,,,,,388.0,0.68470286531992,1.0,0.0,1.7812242215760117,4.707033783637996,7.383106252582591,6.3559552167356,,0.0,,,,,
f1.50,0.01,,,,-3.0000020501784257,,,,,,,,,,,,389.0,0.692442860375296,0.5000000243041821,0.4999999756958179,7.037261359983884,4.712374402136116,7.037258981712081,1.5708204158203103,,1.3988810110276972e-13,,,,,
f1.50,0.01,,,,-7.551673011045144,,,,,,,,,,,,391.0,0.6902292126884269,0.928442657232175,0.071557342767825,3.955074259179033,4.696916991280731,10.048227197972562,1.5341067089398948,,6.661338147750939e-16,,,,,
f1.50,0.01,,,,-3.395723532143539,,,,,,,,,,,,393.0,0.6847028653199198,1.0,0.0,1.781224070137794,1.5761513503368616,6.705706541824415,1.9937571241624523,,0.0,,,,,
f1.50,0.01,,,,-3.3957235968495603,,,,,,,,,,,,394.0,0.6847028653199196,1.0,0.0,1.7812240763595677,4.70703399415029,9.418307629716873,0.11835340192915118,,0.0,,,,,
f1.50,0.01,,,,-3.3957236578635617,,,,,,,,,,,,397.0,0.6847028653199198,1.0,0.0,1.7812240873909884,4.707033998041707,5.453054724165197,6.532531968011553,,0.0,,,,,
f1.50,0.01,,,,-3.3957237087503565,,,,,,,,,,,,398.0,0.6847028653199196,3.4580357513743864e-17,1.0,8.060383653797556,4.430691895915457,1.781224095094899,1.5761512968265956,,0.0,,,,,
f1.50,0.02,,,,-3.3373642102608283,,,,,,,,,,,,0.0,0.6765745814006726,1.0,0.0,1.770970886028768,1.581879780284324,6.008745384067848,0.18584645746518633,,0.0,,,,,
f1.50,0.02,,,,-3.337363409874141,,,,,,,,,,,,1.0,0.6765745814006732,1.0,0.0,1.7709707001661281,1.5818795949717588,8.826775601198424,3.916206014697767,,0.0,,,,,
f1.50,0.02,,,,-3.337364106046211,,,,,,,,,,,,2.0,0.6765745814006725,1.9459756370730706e-16,0.9999999999999998,5.363207425216165,4.1251433706918785,1.77097086041531,1.5818797478290885,,0.0,,,,,
f1.50,0.02,,,,-4.207471299598577,,,,,,,,,,,,5.0,0.6876838776062282,0.1961726370379648,0.8038273629620352,8.648341029050004,1.6082856244758479,3.955829758488416,1.586356150721227,,7.771561172376096e-16,,,,,
f1.50,0.02,,,,-3.337364104653963,,,,,,,,,,,,6.0,0.6765745814006725,2.1230993765661512e-16,0.9999999999999998,8.928328712434514,2.688546075482086,1.770970860193832,4.701305559072886,,0.0,,,,,
f1.50,0.02,,,,-4.2074693594473676,,,,,,,,,,,,8.0,0.6876838776062274,0.1961727012939532,0.8038272987060469,8.648340953185466,4.674901567273172,3.9558297788727255,-1.5863562568801528,,0.0,,,,,
f1.50,0.02,,,,-9.565799240827637,,,,,,,,,,,,9.0,0.6885940031555535,1.0,0.0,3.917764812816654,4.676447282525602,-0.42900761226212164,-2.1049996973779543,,1.2212453270876722e-15,,,,,
f1.50,0.02,,,,-3.337364112079564,,,,,,,,,,,,10.0,0.6765745814006726,1.011473082740145e-14,0.9999999999999899,5.776023253422896,1.9212278075337332,1.7709708615152548,1.5818797474520379,,0.0,,,,,
f1.50,0.02,,,,-3.3373622638402405,,,,,,,,,,,,12.0,0.6765745814006746,1.0,0.0,1.7709705576483354,4.701305249218579,8.881163212880026,0.06321605074023222,,0.0,,,,,
f1.50,0.02,,,,-9.56579734730969,,,,,,,,,,,,13.0,0.6885940031555523,2.447021564051401e-15,0.9999999999999976,0.9520571211398451,0.3931650345743644,3.9177644890346373,4.676447172009746,,0.0,,,,,
f1.50,0.02,,,,-3.3373641056921044,,,,,,,,,,,,14.0,0.6765745814006725,2.1087871412119078e-16,0.9999999999999998,8.434890517562065,1.3426922223741398,1.7709708603420562,1.5818797477999877,,0.0,,,,,
f1.50,0.02,,,,-3.337364132088641,,,,,,,,,,,,15.0,0.6765745814006726,1.0,0.0,1.7709708645456461,4.701305564617008,2.3650192508346275,4.672664311197057,,0.0,,,,,
f1.50,0.02,,,,-1.6009833624074896,,,,,,,,,,,,17.0,0.691823268085721,0.5508835174179002,0.4491164825820998,7.047189382177452,4.713354788945955,8.565607005060066,4.711640557838982,,3.3306690738754696e-16,,,,,
f1.50,0.02,,,,-4.907890742191668,,,,,,,,,,,,18.0,0.6877989773108569,0.2088194526335641,0.791180547366436,7.113488413153287,1.6123642990742488,3.9534486770006945,4.695208572261838,,5.662137425588298e-15,,,,,
f1.50,0.02,,,,-3.3373628628409797,,,,,,,,,,,,19.0,0.6765745814006735,1.0,0.0,1.7709706521461834,1.581879933857687,1.6581318313644422,5.78702117964614,,0.0,,,,,
f1.50,0.02,,,,-3.337363605687546,,,,,,,,,,,,20.0,0.6765745814006727,1.0,0.0,1.7709707665617722,1.5818797635995792,0.30736240698552403,5.630758430065046,,0.0,,,,,
f1.50,0.02,,,,-3.337364548691048,,,,,,,,,,,,22.0,0.6765745814006727,1.0,0.0,1.7709709315059066,4.701305643639204,5.38290960225342,2.0022388794841017,,0.0,,,,,
f1.50,0.02,,,,-3.337363161258828,,,,,,,,,,,,23.0,0.6765745814006732,1.0,0.0,1.770970706597574,1.5818799154747205,3.9515313268922223,5.7201986749595966,,0.0,,,,,
f1.50,0.02,,,,-3.337362343674985,,,,,,,,,,,,24.0,0.6765745814006755,1.0,0.0,1.7709705992511808,4.701305094837906,8.909072683498492,5.8024956195785675,,0.0,,,,,
f1.50,0.02,,,,-3.337364105705944,,,,,,,,,,,,25.0,0.6765745814006725,2.1448129060992275e-16,0.9999999999999998,7.875738865765139,4.283455004401501,1.7709708603449086,1.5818797478010524,,0.0,,,,,
f1.50,0.02,,,,-9.565797219359814,,,,,,,,,,,,26.0,0.6885940031555523,1.0,0.0,-3.917764466551332,4.6764471657509405,-3.892699153528629,4.655685853959505,,0.0,,,,,
f1.50,0.02,,,,-3.3373655663665405,,,,,,,,,,,,27.0,0.6765745814006741,1.0,0.0,1.770971096199418,1.581879477122825,3.9056463836999464,2.470148015746191,,0.0,,,,,
f1.50,0.02,,,,-3.3373641055641516,,,,,,,,,,,,28.0,0.6765745814006725,1.0122946368854532e-15,0.999999999999999,6.072437299174629,3.7818618468764824,1.7709708603217527,4.701305559353767,,0.0,,,,,
f1.50,0.02,,,,-3.337364254864374,,,,,,,,,,,,29.0,0.6765745814006726,1.0,0.0,1.7709708843993388,4.701305587198234,4.159887833082465,3.330121421815258,,0.0,,,,,
f1.50,0.02,,,,-4.207470053446097,,,,,,,,,,,,32.0,0.6876838776062276,0.1961726793530976,0.8038273206469024,8.648340593818283,4.674901639833396,3.955829791701273,4.696829093270944,,2.220446049250313e-16,,,,,
f1.50,0.02,,,,-3.3373642925020306,,,,,,,,,,,,34.0,0.6765745814006726,1.0,0.0,1.7709708935957271,4.701305575795307,3.554003840977097,4.521784292896831,,0.0,,,,,
f1.50,0.02,,,,-3.337364384514512,,,,,,,,,,,,35.0,0.6765745814006727,1.0,0.0,1.7709708932254586,20.431435546148208,-24.664819368444917,4.269016982309755,,0.0,,,,,
f1.50,0.02,,,,-3.337363895798533,,,,,,,,,,,,36.0,0.6765745814006727,1.0,0.0,1.7709708022093238,4.701305663315728,2.6912092399293663,-0.7088445585948532,,0.0,,,,,
f1.50,0.02,,,,-3.3373641054769587,,,,,,,,,,,,38.0,0.6765745814006725,3.2146219680391836e-16,0.9999999999999997,5.232921119717139,3.139597243069455,1.7709708602727339,1.58187974763608,,0.0,,,,,
f1.50,0.02,,,,-3.3373647933710426,,,,,,,,,,,,39.0,0.676574581400673,1.0,0.0,1.7709709966238012,1.5818797690916904,4.585585675023297,6.087383199207097,,0.0,,,,,
f1.50,0.02,,,,-3.3373641081198153,,,,,,,,,,,,40.0,0.6765745814006725,3.7568492825270753e-16,0.9999999999999997,9.827577763281457,3.3894394229136093,1.7709708606118617,4.701305560549501,,0.0,,,,,
f1.50,0.02,,,,-3.337364105072579,,,,,,,,,,,,41.0,0.6765745814006726,1.120636516424958e-14,0.9999999999999888,5.370900596322443,1.8129383567023676,1.7709708602591527,4.701305559164093,,0.0,,,,,
f1.50,0.02,,,,-4.907884836579804,,,,,,,,,,,,42.0,0.6877989773108513,0.7911803656491635,0.2088196343508365,3.953448545060207,4.6952079593541445,7.113485956843424,7.895549758820995,,0.0,,,,,
f1.50,0.02,,,,-3.337364105692629,,,,,,,,,,,,43.0,0.6765745814006726,4.923696506369758e-20,1.0,3.655669548162733,3.3904219328657303,1.7709708603422085,1.5818797478002857,,0.0,,,,,
f1.50,0.02,,,,-3.138422327231734,,,,,,,,,,,,44.0,0.6872487002627098,0.8073228747087122,0.19267712529128778,3.962505258644187,4.702172989025743,11.645541849377398,-1.5615873431467042,,2.1094237467877974e-15,,,,,
f1.50,0.02,,,,-4.207470492747509,,,,,,,,,,,,45.0,0.6876838776062277,0.1961726467890885,0.8038273532109115,8.648340852216313,4.674900707277474,3.955829707620782,4.696829009454049,,3.3306690738754696e-16,,,,,
f1.50,0.02,,,,-1.6504043258396375,,,,,,,,,,,,46.0,0.6862537323502573,0.5000000334139784,0.49999996658602164,3.977209813450006,4.712388764757885,3.9772097956580983,1.5707965226690455,,2.220446049250313e-16,,,,,
f1.50,0.02,,,,-2.0216803205515568,,,,,,,,,,,,48.0,0.6922035418166829,0.542596914754736,0.45740308524526396,8.58765723004553,4.714727812816074,9.956121047684556,4.713617944049326,,1.3100631690576847e-14,,,,,
f1.50,0.02,,,,-3.3373641167450723,,,,,,,,,,,,49.0,0.6765745814006726,1.0,0.0,1.7709708615273965,4.70130556495959,6.149752992219153,2.8515412300680465,,0.0,,,,,
f1.50,0.02,,,,-3.33736410569715,,,,,,,,,,,,51.0,0.6765745814006725,7.672735305810423e-19,1.0,9.36675902433847,3.075680547426601,1.770970860342391,1.5818797477962216,,0.0,,,,,
f1.50,0.02,,,,-3.3373641056155536,,,,,,,,,,,,52.0,0.6765745814006725,5.3565448980020045e-17,1.0,3.978986203284848,0.9031346109195189,1.7709708603164842,1.5818797477363273,,0.0,,,,,
f1.50,0.02,,,,-2.0216765080019288,,,,,,,,,,,,53.0,0.6922035418166701,0.45740312598882343,0.5425968740111766,9.956123455845827,4.713612909655691,8.587658394899263,4.714729699208354,,3.3306690738754696e-16,,,,,
f1.50,0.02,,,,-5.253230513077675,,,,,,,,,,,,54.0,0.6880160409064477,0.20195111575230776,0.7980488842476923,5.771434058011361,1.5979396041867815,3.947177068439542,1.59093607140608,,5.551115123125783e-16,,,,,
f1.50,0.02,,,,-3.3373641751799035,,,,,,,,,,,,55.0,0.6765745814006726,1.0,0.0,1.77097087515861,1.5818797561129474,5.991707522376127,4.404435298278753,,0.0,,,,,
f1.50,0.02,,,,-3.3373640198468966,,,,,,,,,,,,56.0,0.6765745814006726,1.0,0.0,1.7709708351787632,-10.98449091724298,-3.2210108822445886,4.218779742708097,,0.0,,,,,
f1.50,0.02,,,,-9.565797470194918,,,,,,,,,,,,57.0,0.6885940031555523,1.0,0.0,3.9177645070831915,4.676447185110381,-0.011971446805457598,0.12417780571319707,,0.0,,,,,
f1.50,0.02,,,,-3.337364446014143,,,,,,,,,,,,58.0,0.6765745814006726,1.0,0.0,1.770970914493167,1.5818796800140944,-0.2676503462001603,4.154483881237119,,0.0,,,,,
f1.50,0.02,,,,-3.337364105217005,,,,,,,,,,,,59.0,0.6765745814006726,2.7419189075528552e-15,0.9999999999999972,8.767666982656786,2.2695198237881886,1.7709708602426992,4.701305559424905,,0.0,,,,,
f1.50,0.02,,,,-1.6504049474809483,,,,,,,,,,,,60.0,0.6862537323502573,0.5000000418048937,0.49999995819510634,3.977209948418478,1.5707963901848008,3.9772100716724643,-1.5707963916457168,,2.220446049250313e-16,,,,,
f1.50,0.02,,,,-3.33736410570791,,,,,,,,,,,,61.0,0.6765745814006725,7.511036420574437e-18,1.0,7.351609574715536,5.908530982891495,1.7709708603453276,4.7013055593782935,,0.0,,,,,
f1.50,0.02,,,,-3.3373640512981786,,,,,,,,,,,,62.0,0.6765745814006726,1.0,0.0,1.7709708511936266,4.701305551452629,7.4576349032375475,5.927336018794879,,0.0,,,,,
f1.50,0.02,,,,-3.3373642620687938,,,,,,,,,,,,63.0,0.6765745814006736,1.0,0.0,1.7709709436501813,-1.5818800609081878,2.280167678751114,5.35269517000459,,0.0,,,,,
f1.50,0.02,,,,-4.207469103789975,,,,,,,,,,,,64.0,0.6876838776062274,0.8038272901734945,0.19617270982650548,3.9558297843941572,1.586356260448636,8.648340818158454,1.6082836875346276,,0.0,,,,,
f1.50,0.02,,,,-3.3373641056503223,,,,,,,,,,,,66.0,0.6765745814006725,1.4619434325457758e-15,0.9999999999999986,8.236229291056421,1.7137026586063195,1.770970860328618,1.5818797477682598,,0.0,,,,,
f1.50,0.02,,,,-3.337363902875609,,,,,,,,,,,,67.0,0.6765745814006726,1.0,0.0,1.7709708370874964,4.701305465852307,6.1014882449332815,4.779270814350539,,0.0,,,,,
f1.50,0.02,,,,-3.3373641098567797,,,,,,,,,,,,68.0,0.6765745814006725,4.0816191240310033e-16,0.9999999999999996,1.3278908889200558,2.009531374845631,1.7709708604373808,1.5818797436275487,,0.0,,,,,
f1.50,0.02,,,,-4.404694362582194,,,,,,,,,,,,69.0,0.6876697871017299,0.1777835594421813,0.8222164405578187,10.045427384903247,1.5359252902519724,3.954903955590876,4.697058641154308,,1.1102230246251565e-16,,,,,
f1.50,0.02,,,,-3.3373638431412243,,,,,,,,,,,,71.0,0.6765745814006736,1.0,0.0,1.7709708691920814,4.701305208784741,7.048016543278833,5.605992499363446,,0.0,,,,,
f1.50,0.02,,,,-4.4046942575413786,,,,,,,,,,,,72.0,0.6876697871017299,0.8222164398999898,0.17778356010001017,3.954903951858939,1.5861266806428027,10.045427418315011,4.74726018118347,,1.1102230246251565e-16,,,,,
f1.50,0.02,,,,-4.404693764599205,,,,,,,,,,,,74.0,0.6876697871017302,0.17778355977963534,0.8222164402203647,10.045426790823983,4.747260354970881,3.9549039065839278,1.5861268048140416,,4.440892098500626e-16,,,,,
f1.50,0.02,,,,-4.907889632169008,,,,,,,,,,,,75.0,0.6877989773108526,0.20881949392969773,0.7911805060703023,7.113486186163511,1.6123663121987295,3.953448664522159,4.695208207725981,,1.3322676295501878e-15,,,,,
f1.50,0.02,,,,-3.0000011837504887,,,,,,,,,,,,76.0,0.691798473032797,0.49999984479374676,0.5000001552062532,7.0381734738949415,1.5708019444203263,7.038170872439775,4.712389015187354,,1.554312234475219e-14,,,,,
f1.50,0.02,,,,-3.3373641048190725,,,,,,,,,,,,77.0,0.6765745814006725,4.2908361656140876e-16,0.9999999999999996,5.5342731681434785,6.040025489935129,1.7709708601785215,4.701305559350774,,0.0,,,,,
f1.50,0.02,,,,-2.7637812456582784,,,,,,,,,,,,78.0,0.6921872472037035,0.49999999857950844,0.5000000014204915,5.710032013394605,4.712389792067707,5.710031373970271,1.570799039178067,,2.886579864025407e-15,,,,,
f1.50,0.02,,,,-1.7648677639372417,,,,,,,,,,,,79.0,0.6920622819510345,0.40417202343147174,0.5958279765685283,8.56134078589312,4.713553088360523,5.716134071951056,1.5710951231195274,,5.551115123125783e-16,,,,,
f1.50,0.02,,,,-2.860161658955065,,,,,,,,,,,,81.0,0.6870675046047229,0.14733581792907774,0.8526641820709222,17.81080142538165,4.712530641141229,3.9656242387653777,4.704210828527977,,1.1102230246251565e-16,,,,,
f1.50,0.02,,,,-3.3373641055150944,,,,,,,,,,,,82.0,0.6765745814006725,2.2036853604731396e-16,0.9999999999999998,4.5178391016470565,3.963935693930169,1.7709708602391452,1.581879747394829,,0.0,,,,,
f1.50,0.02,,,,-2.021678183944357,,,,,,,,,,,,83.0,0.6922035418166701,0.4574030891307579,0.5425969108692421,9.956123094041944,1.5695717755671508,8.587658409973846,7.851641107624016,,3.3306690738754696e-16,,,,,
f1.50,0.02,,,,-3.3373641057030854,,,,,,,,,,,,84.0,0.6765745814006726,8.107441311401286e-15,0.9999999999999919,9.636187891007692,0.9985439392814277,1.7709708603446623,1.5818797478025597,,0.0,,,,,
f1.50,0.02,,,,-3.3373639934694013,,,,,,,,,,,,85.0,0.6765745814006726,1.0,0.0,1.7709708365622225,-1.5818797352517973,9.074677603517285,2.2451800933382313,,0.0,,,,,
f1.50,0.02,,,,-1.7648644099061208,,,,,,,,,,,,86.0,0.6920622819510339,0.5958280661159252,0.4041719338840748,5.716134208096379,4.712089954785753,8.561340522712683,1.569631363163138,,0.0,,,,,
f1.50,0.02,,,,-3.337364105657406,,,,,,,,,,,,87.0,0.6765745814006726,2.856363072380928e-15,0.9999999999999971,2.8697934856295784,1.3996119798406688,1.7709708602938785,1.5818797475555788,,0.0,,,,,
f1.50,0.02,,,,-3.337364050657106,,,,,,,,,,,,88.0,0.6765745814006726,1.0,0.0,1.7709708511925302,1.5818797564492215,8.253286120058952,-0.06499423854969565,,0.0,,,,,
f1.50,0.02,,,,-4.404694822930403,,,,,,,,,,,,90.0,0.6876697871017303,0.17778357343187784,0.8222164265681222,10.045427519885852,1.5359276573288734,3.9549039779095554,4.697058617949769,,5.551115123125783e-16,,,,,
f1.50,0.02,,,,-9.565797606230342,,,,,,,,,,,,91.0,0.6885940031555523,1.0,0.0,3.9177645042622236,1.60673806196477,3.647734623223535,8.273079483701428,,0.0,,,,,
f1.50,0.02,,,,-1.7648574067237464,,,,,,,,,,,,92.0,0.6920622819510391,0.5958281622552765,0.40417183774472354,5.716134343064253,4.7120900261721825,8.561340085112965,1.5696274339706944,,5.218048215738236e-15,,,,,
f1.50,0.02,,,,-3.337364296632722,,,,,,,,,,,,93.0,0.6765745814006727,1.0,0.0,1.770970872520919,4.701305704667143,5.971673466337176,4.34560347410503,,0.0,,,,,
f1.50,0.02,,,,-3.33736509778909,,,,,,,,,,,,94.0,0.6765745814006732,1.0,0.0,1.7709710521241915,4.701305557110486,9.216984369814327,4.210323339433513,,0.0,,,,,
f1.50,0.02,,,,-3.3373642431616988,,,,,,,,,,,,96.0,0.6765745814006743,1.0,0.0,1.7709709580134505,4.701305140148214,7.818927020763893,4.64279999044425,,0.0,,,,,
f1.50,0.02,,,,-3.337364202733671,,,,,,,,,,,,97.0,0.6765745814006726,1.0,0.0,-1.7709708807663462,-1.581879757833558,5.610927511517651,5.478987495997663,,0.0,,,,,
f1.50,0.02,,,,-3.3373641294362963,,,,,,,,,,,,98.0,0.6765745814006726,1.0,0.0,1.7709708654518799,1.5818797509172575,4.265595707338281,11.511345050531805,,0.0,,,,,
f1.50,0.02,,,,-1.6504061900449296,,,,,,,,,,,,99.0,0.6862537323502577,0.49999988877470775,0.5000001112252923,3.977209905952657,4.712388693476882,3.9772098785166765,1.570796084248668,,5.551115123125783e-16,,,,,
f1.50,0.02,,,,-4.404697817318487,,,,,,,,,,,,100.0,0.6876697871017311,0.17778346196964337,0.8222165380303567,10.045428975988292,1.5359255765991968,3.9549040212792583,4.697058670279331,,1.3322676295501878e-15,,,,,
f1.50,0.02,,,,-3.3373634767558613,,,,,,,,,,,,101.0,0.6765745814006731,1.0,0.0,1.7709707748925732,4.701305347933289,5.452877148681046,-0.2550692270903207,,0.0,,,,,
f1.50,0.02,,,,-3.0000008775777793,,,,,,,,,,,,102.0,0.6919888279253041,0.4999999686204595,0.5000000313795405,8.578572652913671,7.8539818680122435,8.57857253468826,4.712388699782977,,1.1102230246251565e-16,,,,,
f1.50,0.02,,,,-3.3373641520864643,,,,,,,,,,,,103.0,0.6765745814006726,1.0,0.0,1.7709708692777362,4.701305559466803,3.356152503669299,-1.0689104628049473,,0.0,,,,,
f1.50,0.02,,,,-3.337364105577679,,,,,,,,,,,,104.0,0.6765745814006725,4.810503224659617e-17,1.0,0.30390117858453536,0.09098427343545729,1.7709708603235006,4.701305559358865,,0.0,,,,,
f1.50,0.02,,,,-1.7648650231282246,,,,,,,,,,,,105.0,0.6920622819510339,0.4041719573630474,0.5958280426369527,8.561340485330383,7.852816949123567,5.716134186636383,4.7120901226452565,,0.0,,,,,
f1.50,0.02,,,,-3.337363928968402,,,,,,,,,,,,108.0,0.6765745814006726,1.0,0.0,-1.7709708317752215,1.581879780366042,1.9643179238066604,-1.3326186911304652,,0.0,,,,,
f1.50,0.02,,,,-3.3373641074273523,,,,,,,,,,,,109.0,0.6765745814006726,4.789867568138176e-15,0.9999999999999952,-2.913594035907174,-2.6326448222324297,1.770970860422884,-7.865065053483332,,0.0,,,,,
f1.50,0.02,,,,-3.33736407788597,,,,,,,,,,,,110.0,0.6765745814006726,1.0,0.0,1.7709708661874368,1.581879813849978,8.244018650083323,-0.7954212781366763,,0.0,,,,,
f1.50,0.02,,,,-3.3373641241122893,,,,,,,,,,,,111.0,0.6765745814006726,1.0,0.0,1.7709708626087803,1.5818797402171763,0.5600405257363171,1.6529467973052647,,0.0,,,,,
f1.50,0.02,,,,-4.907888058204085,,,,,,,,,,,,112.0,0.6877989773108528,0.7911804929347808,0.20881950706521923,3.9534484164708155,4.6952078025679365,7.113486771496383,1.6123667570750506,,1.5543122344752192e-15,,,,,
f1.50,0.02,,,,-1.9316347100035531,,,,,,,,,,,,115.0,0.6922717044540033,0.6400907464942828,0.35990925350571723,5.710903415712712,4.712735807887457,9.95964773943568,4.713194615572417,,3.3306690738754696e-16,,,,,
f1.50,0.02,,,,-3.3373641057061283,,,,,,,,,,,,116.0,0.6765745814006725,6.088752146166702e-16,0.9999999999999994,7.174702522148198,4.416078193872954,1.7709708603443104,1.5818797477973077,,0.0,,,,,
f1.50,0.02,,,,-3.3373636737081376,,,,,,,,,,,,117.0,0.676574581400673,1.0,0.0,1.7709708025249957,-1.581879898180139,8.422379158133673,4.486208445344383,,0.0,,,,,
f1.50,0.02,,,,-1.6009812105822319,,,,,,,,,,,,119.0,0.6918232680857238,0.44911650250645785,0.5508834974935422,8.565606831252717,1.571542431511899,7.047189024463992,1.569832486817561,,3.1086244689504383e-15,,,,,
f1.50,0.02,,,,-3.337364119441697,,,,,,,,,,,,120.0,0.6765745814006726,1.0,0.0,1.7709708632191592,1.5818797491228236,5.480265518493636,2.159926167811414,,0.0,,,,,
f1.50,0.02,,,,-9.565798180550368,,,,,,,,,,,,121.0,0.6885940031555537,1.0,0.0,3.9177648102925033,1.6067384440932777,-0.20562204549138244,2.073227611040733,,1.1102230246251565e-16,,,,,
f1.50,0.02,,,,-3.0000017731764625,,,,,,,,,,,,122.0,0.6919888279253052,0.5000000798370636,0.4999999201629364,8.578571671156293,1.570796846848884,8.578572473942181,4.712388298931512,,1.2212453270876722e-15,,,,,
f1.50,0.02,,,,-1.6009828459180322,,,,,,,,,,,,123.0,0.6918232680857208,0.5508835075464242,0.44911649245357577,7.047189533778482,1.5698307992471907,8.565606954101012,1.5715442176257859,,1.1102230246251565e-16,,,,,
f1.50,0.02,,,,-3.0000023499947783,,,,,,,,,,,,124.0,0.6919888279253044,0.499999923424604,0.500000076575396,8.578572544504691,1.5707968820107991,8.578572483674462,4.712389115058616,,3.3306690738754696e-16,,,,,
f1.50,0.02,,,,-3.337364105341604,,,,,,,,,,,,126.0,0.6765745814006725,1.6382650500752625e-21,1.0,8.474587518639563,0.2024012942542291,1.770970860272263,1.581879747787174,,0.0,,,,,
f1.50,0.02,,,,-3.3373641054879952,,,,,,,,,,,,130.0,0.6765745814006726,1.0,0.0,1.7709708602970209,4.701305559412942,4.1040637920666185,4.795057265748171,,0.0,,,,,
f1.50,0.02,,,,-3.3373641055787613,,,,,,,,,,,,132.0,0.6765745814006726,1.533834749507327e-14,0.9999999999999847,0.6849628064489613,4.843145561189393,1.7709708607504695,4.701305556844358,,0.0,,,,,
f1.50,0.02,,,,-3.3373650270933313,,,,,,,,,,,,133.0,0.6765745814006734,1.0,0.0,1.770971062291025,7.865065197515355,7.419841049566357,3.337283445644921,,0.0,,,,,
f1.50,0.02,,,,-9.56580010022507,,,,,,,,,,,,134.0,0.6885940031555547,1.0,0.0,3.917764957182839,1.6067379693220658,0.5107674874411817,-0.06959586191101677,,0.0,,,,,
